,imdb_title_id,title,date_published,genre,duration,country,language,director,writer,production_company,actors,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,reviews_from_users,reviews_from_critics
3501,tt0318155,Looney Tunes: Back in Action,2004-02-13,"Animation, Adventure, Comedy",91,"Germany, USA",English,Joe Dante,Larry Doyle,Warner Bros.,"Brendan Fraser, Jenna Elfman, Steve Martin, Timothy Dalton, Heather Locklear, Joan Cusack, Bill Goldberg, Don Stanton, Dan Stanton, Dick Miller, Roger Corman, Kevin McCarthy, Jeff Gordon, Matthew Lillard, Mary Woronov",5.7,30724,80000000,20991364,68514844,166.0,103.0
3503,tt0318374,The Cooler,2004-06-18,"Drama, Romance",101,USA,English,Wayne Kramer,"Frank Hannah, Wayne Kramer",ContentFilm,"William H. Macy, Alec Baldwin, Maria Bello, Shawn Hatosy, Ron Livingston, Paul Sorvino, Estella Warren, Arthur J. Nascarella, Joey Fatone, M.C. Gainey, Ellen Greene, Don Scribner, Tony Longo, Richard Israel, Timothy Landfield",7.0,31330,3200000,8291572,10464788,217.0,141.0
3504,tt0318627,Resident Evil: Apocalypse,2004-10-08,"Action, Horror, Sci-Fi",94,"Germany, France, UK, Canada, USA",English,Alexander Witt,Paul W.S. Anderson,Davis Films / Impact Pictures,"Milla Jovovich, Sienna Guillory, Oded Fehr, Thomas Kretschmann, Sophie Vavasseur, Razaaq Adoti, Jared Harris, Mike Epps, Sandrine Holt, Matthew G. Taylor, Zack Ward, Iain Glen, Dave Nichols, Stefen Hayes, Geoffrey Pounsett",6.2,177955,45000000,51201453,129342769,672.0,204.0
3506,tt0318761,Thumbsucker,2005-10-28,"Comedy, Drama",96,USA,English,Mike Mills,"Walter Kirn, Mike Mills",Bob Yari Productions,"Ted Beckman, Benjamin Bratt, Vincent D'Onofrio, Arvin V. Entena, Tyler Gannon, Kelli Garner, Allen Go, Dakota O'Hara, Walter Kirn, Kit Koenig, Sarah Lucht, Eric Normington, Nancy O'Dell, Lanette Prazeau, Lou Taylor Pucci",6.6,20167,4000000,1328679,1919197,95.0,117.0
3510,tt0319343,Elf,2003-11-28,"Comedy, Family, Fantasy",97,USA,English,Jon Favreau,David Berenbaum,New Line Cinema,"Will Ferrell, James Caan, Bob Newhart, Edward Asner, Mary Steenburgen, Zooey Deschanel, Daniel Tay, Faizon Love, Peter Dinklage, Amy Sedaris, Michael Lerner, Andy Richter, Kyle Gass, Artie Lange, Leon Redbone",6.9,195018,33000000,173840591,220885524,465.0,167.0
3511,tt0319524,How to Deal,2003-07-18,"Comedy, Drama, Romance",101,USA,English,Clare Kilner,"Sarah Dessen, Neena Beber",Focus Features,"Mandy Moore, Allison Janney, Trent Ford, Alexandra Holden, Dylan Baker, Nina Foch, Mackenzie Astin, Connie Ray, Mary Catherine Garrison, Sonja Smits, Laura Catalano, Ray Kahnert, Andrew Gillies, John White, Alison MacLeod",5.6,8961,16000000,14195227,14308132,96.0,45.0
3513,tt0320244,Party Monster,2003-10-17,"Biography, Crime, Drama",98,"USA, Netherlands",English,"Fenton Bailey, Randy Barbato","Fenton Bailey, Randy Barbato",World of Wonder,"Seth Green, Macaulay Culkin, Diana Scarwid, Dillon Woolley, Marilyn Manson, Dylan McDermott, Mia Kirshner, Wilmer Valderrama, Elliot Kriss, Janis Dardaris, Wilson Cruz, Manny Perez, Justin Hagan, Brendan O'Malley, Phillip Knasiak",6.3,14356,5000000,742898,782606,157.0,41.0
3515,tt0320691,Underworld,2003-09-19,"Action, Fantasy, Thriller",121,"USA, UK, Germany, Hungary",English,Len Wiseman,"Kevin Grevioux, Len Wiseman",Lakeshore Entertainment,"Kate Beckinsale, Scott Speedman, Michael Sheen, Shane Brolly, Bill Nighy, Erwin Leder, Sophia Myles, Robbie Gee, Wentworth Miller, Kevin Grevioux, Zita GĂ¶rĂ¶g, Dennis J. Kozeluh, Scott McElroy, Todd Schneider, SĂˇndor Bolla",7.0,242797,22000000,51970690,95708457,820.0,233.0
3518,tt0322589,Honey,2004-03-12,"Drama, Music, Romance",94,USA,English,Bille Woodruff,"Alonzo Brown, Kim Watson",Universal Pictures,"Jessica Alba, Mekhi Phifer, Romeo Miller, Joy Bryant, David Moscow, Lonette McKee, Zachary Isaiah Williams, Christian Monzon, Al Shearer, Jull Weber, Laurieann Gibson, O'Neal McKnight, Kevin Duhaney, William Omar Tobar, Ivan 'Flipz' Velez",5.3,41550,18000000,30308417,62228395,143.0,97.0
3519,tt0322659,Northfork,2003-08-01,"Drama, Fantasy",103,USA,English,Michael Polish,"Mark Polish, Michael Polish",Paramount Classics,"James Woods, Nick Nolte, Douglas Sebern, Claire Forlani, Duel Farnes, Mark Polish, Daryl Hannah, Graham Beckel, Josh Barker, Peter Coyote, Jon Gries, Rick Overton, Robin Sachs, Ben Foster, Anthony Edwards",6.3,5154,1900000,1420578,1599804,125.0,61.0
3520,tt0322700,I Love Your Work,2003-09-05,"Drama, Mystery",111,USA,English,Adam Goldberg,"Adrian Butchart, Adam Goldberg",Cyan Pictures,"Marisa Coughlan, Judy Greer, Shalom Harlow, Jared Harris, Joshua Jackson, Nicky Katt, Jason Lee, Franka Potente, Giovanni Ribisi, Christina Ricci, Vince Vaughn, Elvis Costello, Eric Siegel, John Tottenham, Dan Bucatinsky",5.3,1726,1650000,3264,3264,38.0,20.0
3522,tt0323033,Laws of Attraction,2004-05-07,"Comedy, Romance",90,"Ireland, UK, Germany",English,Peter Howitt,"Aline Brosh McKenna, Aline Brosh McKenna",Deep River Productions,"Pierce Brosnan, Julianne Moore, Michael Sheen, Parker Posey, Frances Fisher, Nora Dunn, Heather Ann Nurnberg, Johnny Myers, Mike Doyle, Allan Houston, Annie Ryan, Vincent Marzello, Sara James, John Discepolo, Annika Pergament",5.9,21214,32000000,17871255,30016165,105.0,88.0
3523,tt0323298,The Mother,2003-11-14,"Drama, Romance",112,UK,English,Roger Michell,Hanif Kureishi,BBC Films,"Anne Reid, Peter Vaughan, Anna Wilson-Jones, Daniel Craig, Danira Govic, Harry Michell, Rosie Michell, Izabella Telezynska, Steven Mackintosh, Cathryn Bradshaw, Carlo Kureishi, Sachin Kureishi, Simon Mason, Oliver Ford Davies, Jonah Coombes",6.7,3832,2500000,1063163,3039587,55.0,70.0
3524,tt0323939,Shade,2004-05-09,"Crime, Thriller",101,USA,English,Damian Nieman,Damian Nieman,Cobalt Media Group,"Joe Nicolo, Carl Mazzocone Sr., George Tovar, Frank Medrano, Jason Cerbone, Mark De Alessandro, Doc Duhame, Shane T. Anderson, Thandie Newton, Glenn Plummer, Gabriel Byrne, Mick Rossi, Sean Stanek, Holly Cat, Carl Mazzocone",6.3,11697,10000000,25032,459098,66.0,26.0
3525,tt0323944,Shattered Glass,2004-05-14,"Drama, History",94,"USA, Canada",English,Billy Ray,"Buzz Bissinger, Billy Ray",Lions Gate Films,"Hayden Christensen, Peter Sarsgaard, ChloĂ« Sevigny, Rosario Dawson, Melanie Lynskey, Hank Azaria, Steve Zahn, Mark Blum, Simone-Ă‰lise Girard, Chad Donella, Jamie Elman, Luke Kirby, Cas Anvar, Linda Smith, Ted Kotcheff",7.1,31855,6000000,2220008,2944752,194.0,133.0
3526,tt0324127,Suspect Zero,2004-08-27,"Crime, Horror, Mystery",99,"UK, Germany, USA",English,E. Elias Merhige,"Zak Penn, Zak Penn",Paramount Pictures,"Aaron Eckhart, Ben Kingsley, Carrie-Anne Moss, Harry Lennix, Kevin Chamberlin, Julian Reyes, Keith Campbell, Chloe Russell, Ellen Blake, William B. Johnson, Jerry Gardner, Daniel Patrick Moriarty, Curtis Plagge, Nicole DeHuff, William Mapother",5.8,18330,27000000,8725813,11416075,142.0,107.0
3527,tt0324216,The Texas Chainsaw Massacre,2003-10-31,Horror,98,USA,English,Marcus Nispel,"Kim Henkel, Tobe Hooper",New Line Cinema,"Jessica Biel, Jonathan Tucker, Erica Leerhsen, Mike Vogel, Eric Balfour, Andrew Bryniarski, R. Lee Ermey, David Dorfman, Lauren German, Terrence Evans, Marietta Marich, Heather Kafka, Kathy Lamkin, Brad Leland, Mamie Meek",6.2,124960,9500000,80571655,107362708,737.0,248.0
3529,tt0325007,April's Shower,2003-10-15,"Comedy, Romance",100,USA,English,Trish Doolan,Trish Doolan,ConQuest Entertainment,"Maria Cina, Trish Doolan, Frank Grillo, Zack Ward, Lara Harris, Arly Jover, Jane Booke, Gizelle D'Cole, Randall Batinkoff, Denise Miller, Joe Tabb, Samantha Lemole, Molly Cheek, Victoria Prescott, Euan K. MacDonald",4.9,662,1000000,16377,16377,14.0,8.0
3530,tt0325234,The Delicate Art of Parking,2006-09-28,Comedy,86,Canada,English,Trent Carlson,"Trent Carlson, Blake Corbet",Anagram Pictures,"Andrew McNee, Diana PavlovskĂˇ, Dov Tiefenbach, Rob Bruner, Gladys McNab, Michael Coleman, Scott Owen, Diana Frances, Robert Clarke, Nancy Robertson, Fred Ewanuick, Igor Ingelsman, Tony Conte, Sam Easton, Alex Green",6.3,794,944149,213008,213008,13.0,11.0
3531,tt0325258,Dickie Roberts: Former Child Star,2004-02-20,Comedy,98,USA,English,Sam Weisman,"Fred Wolf, David Spade",Paramount Pictures,"David Spade, Mary McCormack, Craig Bierko, Scott Terra, Jenna Boyd, John Farley, Bobby Slayton, Michael Buffer, Fred Wolf, Alyssa Milano, Emmanuel Lewis, Joey Diaz, Kevin Grevioux, Brian Clark, Leif Garrett",5.5,13133,17000000,22738671,23727734,116.0,70.0
3532,tt0325537,Head of State,2003-03-28,Comedy,95,USA,English,Chris Rock,"Chris Rock, Ali LeRoi",DreamWorks,"Chris Rock, Bernie Mac, Dylan Baker, Nick Searcy, Lynn Whitfield, Robin Givens, Tamala Jones, James Rebhorn, Keith David, Tracy Morgan, Stephanie March, Robert Stanton, Jude Ciccolella, Nate Dogg, Angie Mattson",5.5,17331,35200000,38125247,38620484,84.0,46.0
3535,tt0325805,Matchstick Men,2003-09-26,"Comedy, Crime, Drama",116,"USA, UK",English,Ridley Scott,"Eric Garcia, Nicholas Griffin",Warner Bros.,"Nicolas Cage, Sam Rockwell, Alison Lohman, Bruce Altman, Bruce McGill, Jenny O'Hara, Steve Eastin, Beth Grant, Sheila Kelley, Fran Kranz, Tim Kelleher, Nigel Gibbs, Bill Saito, Tim Maculan, Stoney Westmoreland",7.3,119270,62000000,36906460,65565672,348.0,162.0
3536,tt0325980,Pirates of the Caribbean: The Curse of the Black Pearl,2003-08-08,"Action, Adventure, Fantasy",143,USA,English,Gore Verbinski,"Ted Elliott, Terry Rossio",Walt Disney Pictures,"Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley, Jack Davenport, Jonathan Pryce, Lee Arenberg, Mackenzie Crook, Damian O'Hare, Giles New, Angus Barnett, David Bailie, Michael Berry Jr., Isaac C. Singleton Jr., Kevin McNally",8.0,977307,140000000,305413918,654264015,2146.0,286.0
3537,tt0326148,Showboy,2002-06-22,"Comedy, Drama",93,"USA, UK",English,"Lindy Heymann, Christian Taylor","Christian Taylor, Lindy Heymann",here! Films,"Christian Taylor, Lindy Heymann, Joe Daley, Erich Miller, Jason Buchtel, Read Scot, Minnie Madden, Aaron Porter, Bruce Merrin, Elise Vallee, Blair Farrington, Adrian Armas, Gary Campbell, Connie Ross, Joe Cervantes",5.1,278,300000,34646,34646,4.0,13.0
3539,tt0326769,Biker Boyz,2003-06-27,"Action, Drama",110,USA,English,Reggie Rock Bythewood,"Michael Gougis, Craig Fernandez",DreamWorks,"Laurence Fishburne, Derek Luke, Orlando Jones, Djimon Hounsou, Lisa Bonet, Brendan Fehr, Larenz Tate, Kid Rock, Rick Gonzalez, Meagan Good, Salli Richardson-Whitfield, Vanessa Bell Calloway, Dante Basco, Dion Basco, Tyson Beckford",4.6,12249,24000000,22076772,23510601,87.0,64.0
3540,tt0326806,Civil Brand,2002-05-26,"Drama, Thriller, Crime",95,USA,English,Neema Barnette,"Preston A. Whitmore II, Preston A. Whitmore II",Mandalay Sports Entertainment,"LisaRaye McCoy, N'Bushe Wright, Monica Calhoun, Clifton Powell, Yasiin Bey, Da Brat, Tichina Arnold, Lark Voorhies, Reed R. McCants, MC Lyte, Chris Dodson, Jerry Foster, Robert Archer Lynn",5.2,654,500000,254293,254293,24.0,11.0
3541,tt0326856,Envy,2004-09-10,Comedy,99,USA,English,Barry Levinson,Steve Adams,DreamWorks,"Ben Stiller, Jack Black, Rachel Weisz, Amy Poehler, Christopher Walken, Ariel Gade, Sam Lerner, Lily Jackson, Connor Matheus, Hector Elias, Angee Hughes, Manny Kleinmuntz, Blue Deckert, John Gavigan, Terry Bozeman",4.8,28959,40000000,13562325,14494036,180.0,81.0
3542,tt0326900,Good Boy!,2003-12-19,"Comedy, Drama, Family",87,USA,English,John Hoffman,"Zeke Richardson, Zeke Richardson",Metro-Goldwyn-Mayer (MGM),"Molly Shannon, Liam Aiken, Kevin Nealon, Brittany Moldowan, George Touliatos, Patti Allan, Hunter Elliott, Mikhael Speidel, Benjamin Ratner, Peter Flemming, Paul Vogt, Brenda Crichlow, D. Harlan Cutshall, Chaka White, Nicola Anderson",5.1,3909,18000000,37667746,45490616,47.0,51.0
3544,tt0326965,In My Sleep,2010-04-23,"Drama, Mystery, Thriller",104,USA,English,Allen Wolf,Allen Wolf,Morning Star Pictures,"Philip Winchester, Tim Draxl, Lacey Chabert, Abigail Spencer, Kelly Overton, Amy Aquino, Tony Hale, Kevin Kilner, Aidan Mitchell, Michael Badalucco, Beth Grant, Alexandra Paul, Kirsten Vangsness, Allan Wasserman, Patrick Labyorteaux",5.5,1909,1000000,30158,30158,22.0,27.0
3545,tt0327056,Mystic River,2003-10-24,"Crime, Drama, Mystery",138,"USA, Australia",English,Clint Eastwood,"Brian Helgeland, Dennis Lehane",Warner Bros.,"Sean Penn, Tim Robbins, Kevin Bacon, Laurence Fishburne, Marcia Gay Harden, Laura Linney, Kevin Chapman, Tom Guiry, Emmy Rossum, Spencer Treat Clark, Andrew Mackin, Adam Nelson, Robert Wahlberg, Jenny O'Hara, John Doman",7.9,395614,25000000,90135191,156595191,999.0,231.0
3546,tt0327084,Over the Hedge,2006-06-30,"Animation, Adventure, Comedy",83,USA,English,"Tim Johnson, Karey Kirkpatrick","Len Blum, Lorne Cameron",DreamWorks Animation,"Bruce Willis, Garry Shandling, Steve Carell, Wanda Sykes, William Shatner, Nick Nolte, Thomas Haden Church, Allison Janney, Eugene Levy, Catherine O'Hara, Avril Lavigne, Omid Djalili, Sami Kirkpatrick, Shane Baumel, Madison Davenport",6.7,150677,80000000,155019340,336002996,279.0,159.0
3547,tt0327137,Secondhand Lions,2003-10-24,"Comedy, Drama, Family",111,USA,English,Tim McCanlies,Tim McCanlies,New Line Cinema,"Michael Caine, Robert Duvall, Haley Joel Osment, Kyra Sedgwick, Nicky Katt, Josh Lucas, Michael O'Neill, Deirdre O'Connell, Eric Balfour, Christian Kane, Kevin Haberer, Emmanuelle Vaugier, Adam Ozturk, Jennifer Stone, Mitchel Musso",7.5,49355,30000000,42070939,47913828,312.0,83.0
3548,tt0327162,The Stepford Wives,2004-07-30,"Comedy, Horror, Sci-Fi",93,USA,English,Frank Oz,"Ira Levin, Paul Rudnick",Paramount Pictures,"Nicole Kidman, Matthew Broderick, Bette Midler, Glenn Close, Christopher Walken, Roger Bart, David Marshall Grant, Jon Lovitz, Dylan Hartigan, Fallon Brooking, Faith Hill, Matt Malloy, Kate Shindle, Tom Riis Farrell, Lorri Bagley",5.3,57444,90000000,59484742,101297248,423.0,173.0
3553,tt0327679,Ella Enchanted,2004-12-17,"Comedy, Family, Fantasy",96,"USA, Ireland, UK",English,Tommy O'Haver,"Laurie Craig, Karen McCullah",Miramax,"Anne Hathaway, Hugh Dancy, Cary Elwes, Aidan McArdle, Joanna Lumley, Lucy Punch, Jennifer Higham, Minnie Driver, Eric Idle, Steve Coogan, Jimi Mistry, Vivica A. Fox, Parminder Nagra, Jim Carter, Patrick Bergin",6.2,58382,31000000,22918387,27388767,258.0,87.0
3555,tt0328077,Love Object,2004-09-08,"Drama, Horror, Romance",88,USA,English,Robert Parigi,Robert Parigi,Base 12 Productions,"Desmond Harrington, Melissa Sagemiller, Udo Kier, Rip Torn, Robert Bagnell, Brad William Henke, John Cassini, Camille Guaty, Michael PeĂ±a, Edie Mirman, Lyle Kanouse, Ellen Greene, Opal Anchel, John Joseph Burns",6.3,3283,1000000,6028,6028,48.0,47.0
3556,tt0328099,Malibu's Most Wanted,2003-04-18,"Comedy, Crime",86,USA,English,John Whitesell,"Fax Bahr, Adam Small",Warner Bros.,"Jamie Kennedy, Taye Diggs, Anthony Anderson, Regina Hall, Blair Underwood, Damien Dante Wayans, Ryan O'Neal, Bo Derek, Jeffrey Tambor, Kal Penn, Nick Swardson, Keili Lefkovitz, Kellie Martin, Greg Grunberg, J.P. Manoux",5.1,17910,15000000,34432201,34622504,91.0,36.0
3560,tt0328828,American Wedding,2003-08-15,Comedy,96,"USA, Germany",English,Jesse Dylan,"Adam Herz, Adam Herz",Universal Pictures,"Jason Biggs, Seann William Scott, Alyson Hannigan, Eddie Kaye Thomas, Thomas Ian Nicholas, January Jones, Eugene Levy, Molly Cheek, Deborah Rush, Fred Willard, Angela Paton, Eric Allan Kramer, Amanda Swisten, Nikki Ziering, Lawrence Pressman",6.3,185657,55000000,104565114,230990229,329.0,150.0
3562,tt0329028,Dumb and Dumberer: When Harry Met Lloyd,2003-06-13,Comedy,85,USA,English,Troy Miller,"Peter Farrelly, Bennett Yellin",New Line Cinema,"Timothy Stack, Mimi Rogers, Wayne Federman, Lucas Gregory, Derek Richardson, Eric Christian Olsen, Luis GuzmĂˇn, Rachel Nichols, Elden Henson, Eugene Levy, Cheri Oteri, Holly Towne, Josh Braaten, Vahe Manoukian, William Lee Scott",3.4,35536,19000000,26276465,39267515,269.0,86.0
3563,tt0329101,Freddy vs. Jason,2003-08-15,"Action, Horror",97,"Canada, USA",English,Ronny Yu,"Wes Craven, Victor Miller",New Line Cinema,"Robert Englund, Ken Kirzinger, Monica Keena, Jason Ritter, Kelly Rowland, Chris Marquette, Brendan Fletcher, Katharine Isabelle, Lochlyn Munro, Kyle Labine, Tom Butler, David Kopp, Paula Shaw, Jesse Hutch, Zack Ward",5.7,105609,30000000,82622655,114908830,889.0,288.0
3564,tt0329575,Seabiscuit,2003-11-07,"Drama, History, Sport",140,USA,English,Gary Ross,"Laura Hillenbrand, Gary Ross",Universal Pictures,"David McCullough, Jeff Bridges, Paul Vincent O'Connor, Chris Cooper, Michael Ensign, James Keane, Valerie Mahaffey, David Doty, Carl M. Craig, Michael O'Neill, Annie Corley, Michael Angarano, Cameron Bowen, Noah Luke, Mariah Bess",7.3,63882,87000000,120277854,148336445,464.0,164.0
3565,tt0329691,Torque,2004-03-05,"Action, Comedy, Crime",84,USA,English,Joseph Kahn,Matt Johnson,Warner Bros.,"John Ashker, Max Beesley, Dane Cook, Ice Cube, John Doe, Gichi Gamba, Lance Gilbert, Martin Henderson, Jay Hernandez, Will Yun Lee, Faizon Love, Justina Machado, Monet Mazur, Hayden McFarland, Christina Milian",4.1,26144,40000000,21215059,46546197,210.0,86.0
3566,tt0329717,Hollywood Homicide,2003-08-29,"Action, Comedy, Crime",116,USA,English,Ron Shelton,"Robert Souza, Ron Shelton",Revolution Studios,"Harrison Ford, Josh Hartnett, Lena Olin, Bruce Greenwood, Isaiah Washington, Lolita Davidovich, Keith David, Master P, Gladys Knight, Lou Diamond Phillips, Meredith Scott Lynn, Tom Todoroff, James MacDonald, Kurupt, AndrĂ© Benjamin",5.3,34668,75000000,30940691,51142659,252.0,133.0
3567,tt0329767,Wilbur Wants to Kill Himself,2002-11-08,"Comedy, Drama, Romance",111,"Denmark, UK, Sweden, France",English,Lone Scherfig,"Lone Scherfig, Anders Thomas Jensen",Zentropa Entertainments,"Jamie Sives, Adrian Rawlins, Shirley Henderson, Lisa McKinlay, Mads Mikkelsen, Julia Davis, Susan Vidler, Robert McIntosh, Lorraine McIntosh, Gordon Brown, Mhairi Morrison, Andrew Townsley, Coral Preston, Colin McAllister, Owen Gorman",6.8,7438,4000000,235294,1546505,51.0,61.0
3568,tt0329774,xXx: State of the Union,2005-04-29,"Action, Adventure, Crime",101,USA,English,Lee Tamahori,"Rich Wilkes, Simon Kinberg",Columbia Pictures,"Willem Dafoe, Samuel L. Jackson, Ice Cube, Scott Speedman, Xzibit, Peter Strauss, Michael Roof, Sunny Mabrey, Nona Gaye, John Gleeson Connolly, Ramon De Ocampo, Barry Sigismondi, Michael Don Evans, David Rountree, Ned Schmidtke",4.4,64761,60000000,26873932,71022693,228.0,62.0
3569,tt0330099,The Brown Bunny,2003-11-14,Drama,93,"USA, Japan",English,Vincent Gallo,Vincent Gallo,Gray Daisy Films,"Vincent Gallo, ChloĂ« Sevigny, Cheryl Tiegs, Elizabeth Blake, Anna Vareschi, Mary Morasky, Jeffrey Wood, Eric Wood, Michael Martire, Rick Doucette, Jim Lester, Michael Niksa",5.0,13118,10000000,366301,402599,234.0,108.0
3570,tt0330136,Charly,2002-09-20,"Comedy, Drama, Romance",103,USA,English,Adam Thomas Anderegg,"Jack Weyland, Janine Whetten Gilbert",Cinergy Films,"Jeremy Hoop, Randy King, Heather Beers, Lindsay Killian, Adam Johnson, Mary Merrill, Tyson Anderegg, Gene A. Turner, Bernie Diamond, Gary Neilson, Lisa McCammon, Jackie Winterrose-Fuller, Amy Oberg Johnson, Leslie Richards, Nicola Bullock",6.7,835,950000,814666,814666,42.0,6.0
3572,tt0330793,The Punisher,2004-09-24,"Action, Crime, Drama",124,"USA, Germany",English,Jonathan Hensleigh,"Jonathan Hensleigh, Michael France",Lions Gate Films,"A. Russell Andrews, Omar Avila, James Carpinello, Mark Collie, Russell Durham Comegys, Antoni Corone, Rick Elmhurst, Ben Foster, Michael Reardon, Laura Harring, William Haze, Thomas Jane, Eddie Jemison, Marco St. John, Marcus Johns",6.4,144284,33000000,33810189,54700105,647.0,201.0
3573,tt0331525,The Intended,2003-07-18,"Drama, Thriller",110,"UK, Denmark",English,Kristian Levring,"Kristian Levring, Janet McTeer",Parallax Projekt (Innocence) Ltd.,"Janet McTeer, Olympia Dukakis, Brenda Fricker, Tony Maudsley, JJ Feild, David Bradley, Philip Jackson, Robert Pugh, John Matthew Lau, Thomas Goh, Michael J. Langgi",5.8,313,3800000,8106,16290,5.0,14.0
3574,tt0331632,Scooby-Doo 2: Monsters Unleashed,2004-04-02,"Adventure, Comedy, Family",93,"USA, Canada",English,Raja Gosnell,"William Hanna, Joseph Barbera",Warner Bros.,"Freddie Prinze Jr., Sarah Michelle Gellar, Matthew Lillard, Linda Cardellini, Seth Green, Peter Boyle, Tim Blake Nelson, Alicia Silverstone, Neil Fanning, Pat O'Brien, Bill Meilen, Zahf Paroo, Chris Gauthier, Peter New, Morgan Brayton",5.0,44719,80000000,84216833,181216833,162.0,98.0
3575,tt0331933,Man of the House,2005-04-08,"Comedy, Crime",100,USA,English,Stephen Herek,"John J. McLaughlin, Scott Lobdell",Revolution Studios,"Tommy Lee Jones, Cedric the Entertainer, Christina Milian, Paula GarcĂ©s, Monica Keena, Vanessa Ferlito, Kelli Garner, Anne Archer, Brian Van Holt, Shea Whigham, Terry Dale Parks, R. Lee Ermey, Paget Brewster, Shannon Woodward, Liz Vassey",5.4,21982,40000000,19699706,21577624,96.0,60.0
